"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"7be8595e-6be7-44a4-898c-37e8f216f744","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:52","22-8-2019 12:25:01","22-8-2019 12:51:18","1577","0.590206666666667","35.243961666666667","English","236","Noelle  Sutton","28-8-2019 10:27:53","Yes","Yes","KE227-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","26","Married","Kalenjin",,"No","33","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"4","4","1","2 years","Own",,"Yes","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","0","1","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","Other, specify","One year","1","Less than a year ago","1","1-1-2019","7","By scooter/ motorbike",,"00:30","No Cost",,,,,,,,,,"Yes","0717557754","0.59151N, 35.242661666666666666666666667E, (8/22/2019 12:44:57 PM)","0.59151","35.242661666666666666666666667","2069","22-8-2019 12:44:57",,"Concrete",,"Metal/Iron sheets",,"Stone",
"3f301288-924a-4f20-b446-ab4e0b32ebcd","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:51","22-8-2019 12:51:20","22-8-2019 12:58:13","413","0.593035000000000","35.241746666666667","English","236","Noelle  Sutton","28-8-2019 10:27:53","Yes","Yes","KE228-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","32","Married","Kalenjin",,"No","33","Primary",,"University (Under graduate, Post graduate)",,"Yes","Other specify","Both Husband and wife ","3","3","1","2 years","Own",,"Yes","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","0","1","1","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","2","0","1","1","0","0",,"1800","Other, specify","More than 6 months ","2","More than 10 years ago","2","1-1-2009","7","By scooter/ motorbike",,"00:15","Specify Amount","50",,,,,,,,,"Yes","0724667852","0.5937033333333333333333333333N, 35.241223333333333333333333333E, (8/22/2019 12:56:37 PM)","0.5937033333333333333333333333","35.241223333333333333333333333","2054","22-8-2019 12:56:37",,"Concrete",,"Metal/Iron sheets",,"Cement",
"cad42f14-7052-4d52-9d10-36e56522751f","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:50","22-8-2019 10:13:01","22-8-2019 10:26:42","821","0.586630000000000","35.242846666666667","English","236","Noelle  Sutton","28-8-2019 10:27:51","Yes","Yes","KE219-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","31","Married","Kalenjin",,"No","33","Primary",,"Other, specify","Class 6","Yes","Respondent",,"4","4","1","3 years","Rent",,"No","0","0","0","1","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"Yes","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0701902501","0.586625N, 35.242765E, (8/22/2019 10:25:49 AM)","0.586625","35.242765","2080","22-8-2019 10:25:49",,"Concrete",,"Metal/Iron sheets",,"Brick",
"995ba9c7-359d-4b2e-bc33-0cc1cc2918f0","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:50","23-8-2019 00:07:49","23-8-2019 00:18:46","657","0.561226666666667","34.963793333333333","English","236","Noelle  Sutton","28-8-2019 10:27:51","Yes","Yes","KE229-KE02","Turbo","Tebeson","23-8-2019","KE02 Noelle Sutton","Female","43","Married","Kalenjin",,"No","51","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"8","1","0",,"Own",,"Yes","0","0","0","0","0","0","0","0","1","0","Army person","Don’t know","Yes","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","No","Pipe in home",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","0","0","0","0","0","0","0","0","1","Affects the eyes","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"1000","About 3 weeks",,"3","1 to 2 years ago","1","1-1-2017","7","By scooter/ motorbike",,"00:10","Specify Amount","50",,,,,,,,,"Yes","0727044151","0.56119N, 34.963661666666666666666666667E, (8/23/2019 11:09:52 AM)","0.56119","34.963661666666666666666666667","1790","23-8-2019 11:09:52",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"bdf5af48-5e33-4abb-a637-f3b04f25b968","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:49","22-8-2019 10:33:09","22-8-2019 10:42:43","574","0.586475000000000","35.242330000000000","English","236","Noelle  Sutton","28-8-2019 10:27:50","Yes","Yes","KE220-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","18","Single","Kalenjin",,"No","42","Primary",,"Secondary/High school",,"No","Other specify","Respondent's mother ","6","4","0",,"Own",,"No","0","0","1","0","0","0","0","0","0","0",,"Don’t know","Yes","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","0","1","0","0",,"1800","About 2 months",,"5","Between 5 and 10 years ago","2","1-1-2015","0","By scooter/ motorbike",,"00:10","Specify Amount","50",,,,,,,,,"Yes","0700511305","0.5864N, 35.24224E, (8/22/2019 10:41:15 AM)","0.5864","35.24224","2080","22-8-2019 10:41:15",,"Concrete",,"Metal/Iron sheets",,"Brick",
"1044365d-1c84-47af-be10-baed72910989","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:48","23-8-2019 00:18:47","23-8-2019 00:46:29","1662","0.561118333333333","34.963766666666667","English","236","Noelle  Sutton","28-8-2019 10:27:48","Yes","Yes","KE230-KE02","Turbo","Tebeson","23-8-2019","KE02 Noelle Sutton","Female","70","Married","Kalenjin",,"No","80","Secondary/High school",,"Primary",,"Yes","Respondent",,"7","7","0",,"Own",,"No","0","0","0","0","0","0","0","1","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","No","Collect from river",,"Yes","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"Yes ","1","0","0","1","0","0",,"2000","About 3 months",,"4","More than 2 years but less than 5 years ago","2","1-1-2015","0","By scooter/ motorbike",,"00:10","Specify Amount","50",,,,,,,,,"Yes","0726065811","0.5606116666666666666666666667N, 34.963113333333333333333333333E, (8/23/2019 11:37:09 AM)","0.5606116666666666666666666667","34.963113333333333333333333333","1821","23-8-2019 11:37:09",,"Concrete",,"Metal/Iron sheets",,"Stone",
"8eaf2c6f-f5d6-4b51-8138-297b9c6cca3a","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:47","22-8-2019 10:49:29","22-8-2019 10:58:01","512","0.586356666666667","35.241495000000000","English","236","Noelle  Sutton","28-8-2019 10:27:48","Yes","Yes","KE221-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","53","Married","Kalenjin",,"No","62","No formal education",,"Other, specify","Class 6","Yes","Respondent",,"5","5","0",,"Own",,"No","0","0","0","0","0","0","0","1","0","0",,"Don’t know","Yes","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","0","0","0","0","0","0","0","0","1","Chest problems ","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0729779831","0.5862116666666666666666666667N, 35.241585E, (8/22/2019 10:56:11 AM)","0.5862116666666666666666666667","35.241585","2072","22-8-2019 10:56:11",,"Concrete",,"Metal/Iron sheets",,"Cement",
"130f6426-1122-44ad-8f40-d0d5d872808d","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:46","23-8-2019 00:46:31","23-8-2019 01:07:16","1245","0.560600000000000","34.963093333333333","English","236","Noelle  Sutton","28-8-2019 10:27:47","Yes","Yes","KE231-KE03","Turbo","Tebeson","23-8-2019","KE02 Noelle Sutton","Female","28","Married","Kalenjin",,"No","30","Other, specify","Form 2","Primary",,"Yes","Respondent",,"6","4","1","1 year and a half","Own",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"Yes","3","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"950","About a month",,"12","Between 5 and 10 years ago","1","1-6-2109","7","By scooter/ motorbike",,"00:15","Specify Amount","50",,,,,,,,,"Yes","0705305249","0.5568533333333333333333333333N, 34.960033333333333333333333333E, (8/23/2019 11:58:12 AM)","0.5568533333333333333333333333","34.960033333333333333333333333","1817","23-8-2019 11:58:12",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"bcbc42dd-1e84-43aa-9515-0a231286bf50","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:45","22-8-2019 11:16:15","22-8-2019 11:32:49","994","0.586586666666667","35.240938333333333","English","236","Noelle  Sutton","28-8-2019 10:27:46","Yes","Yes","KE223-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","23","Single","Luhya",,"No","46","University (Under graduate, Post graduate)",,"University (Under graduate, Post graduate)",,"Yes","Other specify","Respondent's brother ","3","3","0",,"Own",,"Yes","0","0","0","1","0","0","0","0","0","0",,"51-100,00",,"1","0","1","1","0","0","1","1","0","1","0","1","0","0","0","1","0","0","0","Yes","Pipe in home",,"Yes","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"Yes","2","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","0","1","0","0",,"1600","About 3 months",,"4","More than 2 years but less than 5 years ago","2","1-1-2016","7","By scooter/ motorbike",,"00:20","Specify Amount","50",,,,,,,,,"Yes","0719230001","0.5875583333333333333333333333N, 35.240948333333333333333333333E, (8/22/2019 11:31:23 AM)","0.5875583333333333333333333333","35.240948333333333333333333333","2034","22-8-2019 11:31:23",,"Tiles",,"Metal/Iron sheets",,"Stone",
"fef828ec-b550-459d-9934-3c38743ebc04","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:44","22-8-2019 10:58:24","22-8-2019 11:15:38","1034","0.586450000000000","35.241500000000000","English","236","Noelle  Sutton","28-8-2019 10:27:45","Yes","Yes","KE222-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Male","33","Married","Kalenjin",,"Yes",,,,"No formal education",,"No","Respondent",,"4","4","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","0","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Pipe in home",,"Yes","No","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 3 weeks",,"13","Between 5 and 10 years ago","1","1-7-2019","7","By scooter/ motorbike",,"00:05","No Cost",,,,,,,,,,"Yes","0742742990","0.586585N, 35.240936666666666666666666667E, (8/22/2019 11:15:04 AM)","0.586585","35.240936666666666666666666667","2073","22-8-2019 11:15:04","Very receptive ","Concrete",,"Metal/Iron sheets",,"Stone",
